0114,蔓藤怪,Tangela,淨化型態,草,,晴天,,0.4,0.09,183,169,163,1.0,35.0,90,40000,40,-,-,3.0,4.875,0.5,0.9,0.5
0114,蔓藤怪,Tangela,暗影型態,草,,晴天,,0.05,0.09,183,169,163,1.0,35.0,100,60000,60,3000,3,3.0,4.875,0.5,0.9,0.5
0115,袋獸,Kangaskhan,淨化型態,一般,,多雲,,0.2,0.09,181,165,233,2.2,80.0,,40000,40,-,-,3.0,6.0,0.8,3.3,全女性
0115,袋獸,Kangaskhan,暗影型態,一般,,多雲,,0.05,0.09,181,165,233,2.2,80.0,,60000,60,3000,3,3.0,6.0,0.8,3.3,全女性
0116,墨海馬,Horsea,淨化型態,水,,雨天,,0.5,0.1,129,103,102,0.4,8.0,22,40000,40,-,-,3.0,2.775,0.148,0.444,0.5
0116,墨海馬,Horsea,暗影型態,水,,雨天,,0.05,0.1,129,103,102,0.4,8.0,25,60000,60,3000,3,3.0,2.775,0.148,0.444,0.5
0117,海刺龍,Seadra,淨化型態,水,,雨天,,0.2,0.06,187,156,146,1.2,25.0,90,40000,40,-,-,3.0,4.312,0.322,0.46,0.5
0117,海刺龍,Seadra,暗影型態,水,,雨天,,0.05,0.06,187,156,146,1.2,25.0,100,60000,60,3000,3,3.0,4.312,0.322,0.46,0.5
0122,魔牆人偶,Mr. Mime,淨化型態,超能力,妖精,強風,陰天,0.3,0.09,192,205,120,1.3,54.5,,75000,75,-,-,5.0,4.339,0.267,0.667,0.5
0122,魔牆人偶,Mr. Mime,暗影型態,超能力,妖精,強風,陰天,0.3,0.09,192,205,120,1.3,54.5,,75000,75,3000,3,5.0,4.339,0.267,0.667,0.5
0123,飛天螳螂,Scyther,淨化型態,蟲,飛行,雨天,強風,0.3,0.09,218,170,172,1.5,56.0,45,60000,60,-,-,5.0,5.7,0.4,1.0,0.5
0123,飛天螳螂,Scyther,暗影型態,蟲,飛行,雨天,強風,0.05,0.09,218,170,172,1.5,56.0,50,90000,90,5000,5,5.0,5.7,0.4,1.0,0.5
0125,電擊獸,Electabuzz,淨化型態,電,,雨天,,0.2,0.09,198,158,163,1.1,30.0,90,60000,60,-,-,5.0,4.226,0.392,0.735,0.75
0125,電擊獸,Electabuzz,暗影型態,電,,雨天,,0.05,0.09,198,158,163,1.1,30.0,100,90000,90,5000,5,5.0,4.226,0.392,0.735,0.75
0126,鴨嘴火獸,Magmar,淨化型態,火,,晴天,,0.2,0.09,206,154,163,1.3,44.5,90,60000,60,-,-,5.0,4.95,0.44,0.88,0.75
0126,鴨嘴火獸,Magmar,暗影型態,火,,晴天,,0.05,0.09,206,154,163,1.3,44.5,100,90000,90,5000,5,5.0,4.95,0.44,0.88,0.75
0127,凱羅斯,Pinsir,淨化型態,蟲,,雨天,,0.3,0.09,238,182,163,1.5,55.0,,60000,60,-,-,5.0,4.241,0.4,1.2,0.5
0127,凱羅斯,Pinsir,暗影型態,蟲,,雨天,,0.05,0.09,238,182,163,1.5,55.0,,90000,90,5000,5,5.0,4.241,0.4,1.2,0.5
0129,鯉魚王,Magikarp,淨化型態,水,,雨天,,0.7,0.15,29,85,85,0.9,10.0,360,8000,20,-,-,1.0,3.21,0.268,0.481,0.5
0129,鯉魚王,Magikarp,暗影型態,水,,雨天,,0.05,0.15,29,85,85,0.9,10.0,400,12000,30,1000,1,1.0,3.21,0.268,0.481,0.5
0130,暴鯉龍,Gyarados,淨化型態,水,飛行,雨天,強風,0.1,0.07,237,186,216,6.5,235.0,,8000,20,-,-,1.0,4.5,0.24,0.48,0.5
0130,暴鯉龍,Gyarados,暗影型態,水,飛行,雨天,強風,0.05,0.07,237,186,216,6.5,235.0,,12000,30,1000,1,1.0,4.5,0.24,0.48,0.5
0131,拉普拉斯,Lapras,淨化型態,水,冰,雨天,下雪,0.05,0.09,165,174,277,2.5,220.0,,60000,60,-,-,5.0,6.562,0.525,0.7,0.5
0131,拉普拉斯,Lapras,暗影型態,水,冰,雨天,下雪,0.05,0.09,165,174,277,2.5,220.0,,90000,90,5000,5,5.0,6.562,0.525,0.7,0.5
0137,多邊獸,Porygon,淨化型態,一般,,多雲,,0.4,0.09,153,136,163,0.8,36.5,22,40000,40,-,-,3.0,4.125,0.385,0.55,無性別
0137,多邊獸,Porygon,暗影型態,一般,,多雲,,0.05,0.09,153,136,163,0.8,36.5,25,60000,60,3000,3,3.0,4.125,0.385,0.55,無性別
0138,菊石獸,Omanyte,淨化型態,岩石,水,多雲,雨天,0.4,0.09,155,153,111,0.4,7.5,45,60000,60,-,-,5.0,2.25,0.15,0.592,0.875
0138,菊石獸,Omanyte,暗影型態,岩石,水,多雲,雨天,0.05,0.09,155,153,111,0.4,7.5,50,90000,90,5000,5,5.0,2.25,0.15,0.592,0.875
0139,多刺菊石獸,Omastar,淨化型態,岩石,水,多雲,雨天,0.15,0.05,207,201,172,1.0,35.0,,60000,60,-,-,5.0,3.75,0.4,1.3,0.875
0139,多刺菊石獸,Omastar,暗影型態,岩石,水,多雲,雨天,0.05,0.05,207,201,172,1.0,35.0,,90000,90,5000,5,5.0,3.75,0.4,1.3,0.875
0140,化石盔,Kabuto,淨化型態,岩石,水,多雲,雨天,0.4,0.09,148,140,102,0.5,11.5,45,60000,60,-,-,5.0,2.531,0.338,0.506,0.875
0140,化石盔,Kabuto,暗影型態,岩石,水,多雲,雨天,0.05,0.09,148,140,102,0.5,11.5,50,90000,90,5000,5,5.0,2.531,0.338,0.506,0.875
0141,鐮刀盔,Kabutops,淨化型態,岩石,水,多雲,雨天,0.15,0.05,220,186,155,1.3,40.5,,60000,60,-,-,5.0,4.266,0.364,0.91,0.875
0141,鐮刀盔,Kabutops,暗影型態,岩石,水,多雲,雨天,0.05,0.05,220,186,155,1.3,40.5,,90000,90,5000,5,5.0,4.266,0.364,0.91,0.875
0142,化石翼龍,Aerodactyl,淨化型態,岩石,飛行,多雲,強風,0.2,0.09,221,159,190,1.8,59.0,,60000,60,-,-,5.0,5.25,0.285,0.998,0.875
0142,化石翼龍,Aerodactyl,暗影型態,岩石,飛行,多雲,強風,0.05,0.09,221,159,190,1.8,59.0,,90000,90,5000,5,5.0,5.25,0.285,0.998,0.875
0143,卡比獸,Snorlax,淨化型態,一般,,多雲,,0.05,0.09,190,169,330,2.1,460.0,,60000,60,-,-,5.0,5.55,0.74,1.11,0.875
0143,卡比獸,Snorlax,暗影型態,一般,,多雲,,0.05,0.09,190,169,330,2.1,460.0,,90000,90,5000,5,5.0,5.55,0.74,1.11,0.875
0144,急凍鳥,Articuno,淨化型態,冰,飛行,下雪,強風,0.03,0.1,192,236,207,1.7,55.4,,80000,80,-,-,20.0,3.712,0.231,0.66,無性別
0144,急凍鳥,Articuno,暗影型態,冰,飛行,下雪,強風,0.05,0.1,192,236,207,1.7,55.4,,120000,120,20000,20,20.0,3.712,0.231,0.66,無性別
0145,閃電鳥,Zapdos,淨化型態,電,飛行,雨天,強風,0.03,0.1,253,185,207,1.6,52.6,,80000,80,-,-,20.0,3.881,0.449,0.759,無性別
0145,閃電鳥,Zapdos,暗影型態,電,飛行,雨天,強風,0.03,0.1,253,185,207,1.6,52.6,,120000,120,20000,20,20.0,3.881,0.449,0.759,無性別
0146,火焰鳥,Moltres,淨化型態,火,飛行,晴天,強風,0.03,0.1,251,181,207,2.0,60.0,,80000,80,-,-,20.0,5.231,0.403,0.93,無性別
0146,火焰鳥,Moltres,暗影型態,火,飛行,晴天,強風,0.03,0.1,251,181,207,2.0,60.0,,120000,120,20000,20,20.0,5.231,0.403,0.93,無性別
0147,迷你龍,Dratini,淨化型態,龍,,強風,,0.4,0.09,119,91,121,1.8,3.3,22,60000,60,-,-,5.0,3.122,0.278,0.555,0.5
0147,迷你龍,Dratini,暗影型態,龍,,強風,,0.05,0.09,119,91,121,1.8,3.3,25,90000,90,5000,5,5.0,3.122,0.278,0.555,0.5
0148,哈克龍,Dragonair,淨化型態,龍,,強風,,0.1,0.06,163,135,156,4.0,16.5,90,60000,60,-,-,5.0,5.625,0.375,1.125,0.5
0148,哈克龍,Dragonair,暗影型態,龍,,強風,,0.05,0.06,163,135,156,4.0,16.5,100,90000,90,5000,5,5.0,5.625,0.375,1.125,0.5
0149,快龍,Dragonite,淨化型態,龍,飛行,強風,,0.05,0.05,263,198,209,2.2,210.0,,60000,60,-,-,5.0,4.5,0.6,1.05,0.5
0149,快龍,Dragonite,暗影型態,龍,飛行,強風,,0.05,0.05,263,198,209,2.2,210.0,,90000,90,5000,5,5.0,4.5,0.6,1.05,0.5
0150,超夢,Mewtwo,淨化型態,超能力,,強風,,0.02,0.1,300,182,214,2.0,122.0,,80000,80,-,-,20.0,5.55,0.37,1.184,無性別
0150,超夢,Mewtwo,暗影型態,超能力,,強風,,0.02,0.1,300,182,214,2.0,122.0,,120000,120,20000,20,20.0,5.55,0.37,1.184,無性別
0169,叉字蝠,Crobat,淨化型態,毒,飛行,陰天,強風,0.1,0.05,194,178,198,1.8,75.0,,8000,20,-,-,1.0,5.0,0.364,1.5,0.5
0169,叉字蝠,Crobat,暗影型態,毒,飛行,陰天,強風,0.05,0.05,194,178,198,1.8,75.0,,12000,30,1000,1,1.0,5.0,0.364,1.5,0.5
0179,咩利羊,Mareep,淨化型態,電,,雨天,,0.5,0.1,114,79,146,0.61,7.8,22,60000,60,-,-,5.0,3.375,0.3,0.6,0.5
0179,咩利羊,Mareep,暗影型態,電,,雨天,,0.05,0.1,114,79,146,0.61,7.8,25,90000,90,5000,5,5.0,3.375,0.3,0.6,0.5
0180,茸茸羊,Flaaffy,淨化型態,電,,雨天,,0.25,0.07,145,109,172,0.79,13.3,90,60000,60,-,-,5.0,3.2,0.25,0.4,0.5
0180,茸茸羊,Flaaffy,暗影型態,電,,雨天,,0.05,0.07,145,109,172,0.79,13.3,100,90000,90,5000,5,5.0,3.2,0.25,0.4,0.5
0181,電龍,Ampharos,淨化型態,電,,雨天,,0.125,0.05,211,169,207,1.4,61.5,,60000,60,-,-,5.0,4.44,0.37,0.9,0.5
0181,電龍,Ampharos,暗影型態,電,,雨天,,0.05,0.05,211,169,207,1.4,61.5,,90000,90,5000,5,5.0,4.44,0.37,0.9,0.5
0182,美麗花,Bellossom,淨化型態,草,,晴天,,0.05,0.05,169,186,181,0.41,5.8,,40000,40,-,-,3.0,2.775,0.15,0.35,0.5
0182,美麗花,Bellossom,暗影型態,草,,晴天,,0.05,0.05,169,186,181,0.41,5.8,,60000,60,3000,3,3.0,2.775,0.15,0.35,0.5
0186,蚊香蛙皇,Politoed,淨化型態,水,,雨天,,0.1,0.05,174,179,207,1.09,33.9,,40000,40,-,-,3.0,4.5,0.4,0.95,0.5
0186,蚊香蛙皇,Politoed,暗影型態,水,,雨天,,0.05,0.05,174,179,207,1.09,33.9,,60000,60,3000,3,3.0,4.5,0.4,0.95,0.5
0187,毽子草,Hoppip,淨化型態,草,飛行,晴天,強風,0.5,0.12,67,94,111,0.41,0.5,22,40000,40,-,-,3.0,4.5,0.25,0.6,0.5
0187,毽子草,Hoppip,暗影型態,草,飛行,晴天,強風,0.05,0.12,67,94,111,0.41,0.5,25,60000,60,3000,3,3.0,4.5,0.25,0.6,0.5
0188,毽子花,Skiploom,淨化型態,草,飛行,晴天,強風,0.25,0.07,91,120,146,0.61,1.0,90,40000,40,-,-,3.0,4.5,0.28,0.7,0.5
0188,毽子花,Skiploom,暗影型態,草,飛行,晴天,強風,0.05,0.07,91,120,146,0.61,1.0,100,60000,60,3000,3,3.0,4.5,0.28,0.7,0.5
0189,毽子棉,Jumpluff,淨化型態,草,飛行,晴天,強風,0.125,0.05,118,183,181,0.79,3.0,,40000,40,-,-,3.0,3.562,0.25,1.0,0.5
0189,毽子棉,Jumpluff,暗影型態,草,飛行,晴天,強風,0.05,0.05,118,183,181,0.79,3.0,,60000,60,3000,3,3.0,3.562,0.25,1.0,0.5
0190,長尾怪手,Aipom,淨化型態,一般,,多雲,,0.2,0.09,136,112,146,0.79,11.5,90,40000,40,-,-,3.0,3.42,0.25,0.5,0.5
0190,長尾怪手,Aipom,暗影型態,一般,,多雲,,0.05,0.09,136,112,146,0.79,11.5,100,60000,60,3000,3,3.0,3.42,0.25,0.5,0.5
0194,烏波,Wooper,淨化型態,水,地面,雨天,晴天,0.4,0.1,75,66,146,0.41,8.5,45,40000,40,-,-,3.0,3.375,0.15,0.5,0.5
0194,烏波,Wooper,暗影型態,水,地面,雨天,晴天,0.05,0.1,75,66,146,0.41,8.5,50,60000,60,3000,3,3.0,3.375,0.15,0.5,0.5
0195,沼王,Quagsire,淨化型態,水,地面,雨天,晴天,0.15,0.07,152,143,216,1.4,75.0,,40000,40,-,-,3.0,4.5,0.5,1.0,0.5
0195,沼王,Quagsire,暗影型態,水,地面,雨天,晴天,0.05,0.07,152,143,216,1.4,75.0,,60000,60,3000,3,3.0,4.5,0.5,1.0,0.5
0198,黑暗鴉,Murkrow,淨化型態,惡,飛行,起霧,強風,0.2,0.1,175,87,155,0.51,2.1,90,40000,40,-,-,3.0,2.775,0.15,0.3,0.5
0198,黑暗鴉,Murkrow,暗影型態,惡,飛行,起霧,強風,0.05,0.1,175,87,155,0.51,2.1,100,60000,60,3000,3,3.0,2.775,0.15,0.3,0.5
0199,呆呆王,Slowking,淨化型態,水,超能力,雨天,強風,0.1,0.05,177,180,216,2.01,79.5,,40000,40,-,-,3.0,4.2,0.6,0.91,0.5
0199,呆呆王,Slowking,暗影型態,水,超能力,雨天,強風,0.05,0.1,177,180,216,2.01,79.5,,60000,60,3000,3,3.0,4.2,0.6,0.91,0.5
0200,夢妖,Misdreavus,淨化型態,幽靈,,起霧,,0.3,0.07,167,154,155,0.71,1.0,90,40000,40,-,-,3.0,3.75,0.28,0.6,0.5
0200,夢妖,Misdreavus,暗影型態,幽靈,,起霧,,0.05,0.07,167,154,155,0.71,1.0,100,60000,60,3000,3,3.0,3.75,0.28,0.6,0.5
0202,果然翁,Wobbuffet,淨化型態,超能力,,強風,,0.25,0.07,60,106,382,1.3,28.5,,40000,40,-,-,3.0,4.312,0.4,0.91,0.5
0202,果然翁,Wobbuffet,暗影型態,超能力,,強風,,0.05,0.07,60,106,382,1.3,28.5,,60000,60,3000,3,3.0,4.312,0.4,0.91,0.5
0204,榛果球,Pineco,淨化型態,蟲,,雨天,,0.4,0.12,108,122,137,0.61,7.2,45,60000,60,-,-,5.0,3.0,0.3,0.7,0.5
0204,榛果球,Pineco,暗影型態,蟲,,雨天,,0.05,0.12,108,122,137,0.61,7.2,50,90000,90,5000,5,5.0,3.0,0.3,0.7,0.5
0205,佛烈托斯,Forretress,淨化型態,蟲,鋼,雨天,下雪,0.15,0.07,161,205,181,1.19,125.8,,60000,60,-,-,5.0,4.7,0.6,1.35,0.5
0205,佛烈托斯,Forretress,暗影型態,蟲,鋼,雨天,下雪,0.05,0.07,161,205,181,1.19,125.8,,90000,90,5000,5,5.0,4.7,0.6,1.35,0.5
0207,天蠍,Gligar,淨化型態,地面,飛行,晴天,強風,0.2,0.07,143,184,163,1.09,64.8,90,60000,60,-,-,5.0,4.125,0.3,0.7,0.5
0207,天蠍,Gligar,暗影型態,地面,飛行,晴天,強風,0.05,0.07,143,184,163,1.09,64.8,100,90000,90,5000,5,5.0,4.125,0.3,0.7,0.5
0208,大鋼蛇,Steelix,淨化型態,鋼,地面,下雪,晴天,0.1,0.05,148,272,181,9.19,400.0,,60000,60,-,-,5.0,6.0,1.0,1.0,0.5
0208,大鋼蛇,Steelix,暗影型態,鋼,地面,下雪,晴天,0.05,0.05,148,272,181,9.19,400.0,,90000,90,5000,5,5.0,6.0,1.0,1.0,0.5
0209,布魯,Snubbull,淨化型態,妖精,,陰天,,0.4,0.1,137,85,155,0.61,7.8,45,40000,40,-,-,3.0,4.125,0.25,0.5,0.25
0209,布魯,Snubbull,暗影型態,妖精,,陰天,,0.05,0.1,137,85,155,0.61,7.8,50,60000,60,3000,3,3.0,4.125,0.25,0.5,0.25
0210,布魯皇,Granbull,淨化型態,妖精,,陰天,,0.15,0.08,212,131,207,1.4,48.7,,40000,40,-,-,3.0,4.5,0.45,1.1,0.25
0210,布魯皇,Granbull,暗影型態,妖精,,陰天,,0.05,0.08,212,131,207,1.4,48.7,,60000,60,3000,3,3.0,4.5,0.45,1.1,0.25
0212,巨鉗螳螂,Scizor,淨化型態,蟲,鋼,雨天,下雪,0.05,0.05,236,181,172,2.01,125.0,,60000,60,-,-,5.0,4.0,0.5,0.1,0.5
0212,巨鉗螳螂,Scizor,暗影型態,蟲,鋼,雨天,下雪,0.05,0.05,236,181,172,2.01,125.0,,90000,90,5000,5,5.0,4.0,0.5,0.1,0.5
0213,壺壺,Shuckle,淨化型態,蟲,岩石,雨天,多雲,0.3,0.07,17,396,85,0.61,20.5,,40000,40,-,-,3.0,3.75,0.2,0.8,0.5
0213,壺壺,Shuckle,暗影型態,蟲,岩石,雨天,多雲,0.05,0.07,17,396,85,0.61,20.5,,60000,60,3000,3,3.0,3.75,0.2,0.8,0.5
0215,狃拉,Sneasel,淨化型態,惡,冰,起霧,下雪,0.2,0.07,189,146,146,0.89,28.0,90,40000,40,-,-,3.0,3.42,0.25,0.25,0.5
0215,狃拉,Sneasel,暗影型態,惡,冰,起霧,下雪,0.05,0.07,189,146,146,0.89,28.0,100,60000,60,3000,3,3.0,3.42,0.25,0.25,0.5
0216,熊寶寶,Teddiursa,淨化型態,一般,,多雲,,0.5,0.2,142,93,155,0.61,8.8,45,40000,40,-,-,3.0,4.0,0.3,0.6,0.5
0216,熊寶寶,Teddiursa,暗影型態,一般,,多雲,,0.05,0.2,142,93,155,0.61,8.8,50,60000,60,3000,3,3.0,4.0,0.3,0.6,0.5
0217,圈圈熊,Ursaring,淨化型態,一般,,多雲,,0.15,0.07,236,144,207,1.8,125.8,,40000,40,-,-,3.0,3.15,0.5,0.5,0.5
0217,圈圈熊,Ursaring,暗影型態,一般,,多雲,,0.15,0.07,236,144,207,1.8,125.8,,60000,60,3000,3,3.0,3.15,0.5,0.5,0.5
0220,小山豬,Swinub,淨化型態,冰,地面,下雪,晴天,0.3,0.1,90,69,137,0.41,6.5,22,40000,40,-,-,3.0,4.125,0.22,0.6,0.5
0220,小山豬,Swinub,暗影型態,冰,地面,下雪,晴天,0.05,0.1,90,69,137,0.41,6.5,25,60000,60,3000,3,3.0,4.125,0.22,0.6,0.5
0221,長毛豬,Piloswine,淨化型態,冰,地面,下雪,晴天,0.125,0.06,181,138,225,1.09,55.8,90,40000,40,-,-,3.0,3.919,0.6,0.6,0.5
0221,長毛豬,Piloswine,暗影型態,冰,地面,下雪,晴天,0.05,0.06,181,138,225,1.09,55.8,100,60000,60,3000,3,3.0,3.919,0.6,0.6,0.5
0225,信使鳥,Delibird,淨化型態,冰,飛行,下雪,強風,0.2,0.2,128,90,128,0.89,16.0,,60000,60,-,-,5.0,3.746,0.3,0.8,0.5
0225,信使鳥,Delibird,暗影型態,冰,飛行,下雪,強風,0.05,0.2,128,90,128,0.89,16.0,,90000,90,5000,5,5.0,3.746,0.3,0.8,0.5
0227,盔甲鳥,Skarmory,淨化型態,鋼,飛行,下雪,強風,0.2,0.09,148,226,163,1.7,50.5,,60000,60,-,-,5.0,4.5,0.364,1.2,0.5
0227,盔甲鳥,Skarmory,暗影型態,鋼,飛行,下雪,強風,0.05,0.09,148,226,163,1.7,50.5,,90000,90,5000,5,5.0,4.5,0.364,1.2,0.5
0228,戴魯比,Houndour,淨化型態,惡,火,起霧,晴天,0.4,0.1,152,83,128,0.61,10.8,45,40000,40,-,-,3.0,3.0,0.2,0.45,0.5
0228,戴魯比,Houndour,暗影型態,惡,火,起霧,晴天,0.05,0.1,152,83,128,0.61,10.8,50,60000,60,3000,3,3.0,3.0,0.2,0.45,0.5
0229,黑魯加,Houndoom,淨化型態,惡,火,起霧,晴天,0.15,0.06,224,144,181,1.4,35.0,,40000,40,-,-,3.0,4.5,0.4,0.8,0.5
0229,黑魯加,Houndoom,暗影型態,惡,火,起霧,晴天,0.05,0.06,224,144,181,1.4,35.0,,60000,60,3000,3,3.0,4.5,0.4,0.8,0.5
0230,刺龍王,Kingdra,淨化型態,水,龍,雨天,強風,0.1,0.05,194,194,181,1.8,152.0,,40000,40,-,-,3.0,4.875,0.4,0.3,0.5
0230,刺龍王,Kingdra,暗影型態,水,龍,雨天,強風,0.05,0.05,194,194,181,1.8,152.0,,60000,60,3000,3,3.0,4.875,0.4,0.3,0.5
0233,多邊獸Ⅱ,Porygon2,淨化型態,一般,,多雲,,0.05,0.05,198,180,198,0.61,32.5,90,40000,40,-,-,3.0,3.75,0.25,0.7,無性別
0233,多邊獸Ⅱ,Porygon2,暗影型態,一般,,多雲,,0.05,0.05,198,180,198,0.61,32.5,100,60000,60,3000,3,3.0,3.75,0.25,0.7,無性別
0234,驚角鹿,Stantler,淨化型態,一般,,多雲,,0.3,0.08,192,131,177,1.4,71.2,,40000,40,-,-,3.0,3.65,0.3,0.7,0.5
0234,驚角鹿,Stantler,暗影型態,一般,,多雲,,0.05,0.08,192,131,177,1.4,71.2,,60000,60,3000,3,3.0,3.65,0.3,0.7,0.5
0243,雷公,Raikou,淨化型態,電,,雨天,,0.02,0.04,241,195,207,1.91,178.0,,80000,80,-,-,20.0,5.25,0.55,0.91,無性別
0243,雷公,Raikou,暗影型態,電,,雨天,,0.05,0.04,241,195,207,1.91,178.0,,120000,120,20000,20,20.0,5.25,0.55,0.91,無性別
0244,炎帝,Entei,淨化型態,火,,晴天,,0.02,0.04,235,171,251,2.11,198.0,,80000,80,-,-,20.0,5.25,0.55,0.91,無性別
0244,炎帝,Entei,暗影型態,火,,晴天,,0.05,0.04,235,171,251,2.11,198.0,,120000,120,20000,20,20.0,5.25,0.55,0.91,無性別
0245,水君,Suicune,淨化型態,水,,雨天,,0.02,0.04,180,235,225,2.01,187.0,,80000,80,-,-,20.0,5.25,0.65,1.35,無性別
0245,水君,Suicune,暗影型態,水,,雨天,,0.05,0.04,180,235,225,2.01,187.0,,120000,120,20000,20,20.0,5.25,0.65,1.35,無性別
0246,幼基拉斯,Larvitar,淨化型態,岩石,地面,多雲,晴天,0.4,0.1,115,93,137,0.61,72.0,22,60000,60,-,-,5.0,2.9,0.2,0.5,0.5
0246,幼基拉斯,Larvitar,暗影型態,岩石,地面,多雲,晴天,0.05,0.1,115,93,137,0.61,72.0,25,90000,90,5000,5,5.0,2.9,0.2,0.5,0.5
0247,沙基拉斯,Pupitar,淨化型態,岩石,地面,多雲,晴天,0.1,0.07,155,133,172,1.19,152.0,90,60000,60,-,-,5.0,3.7,0.6,1.2,0.5
0247,沙基拉斯,Pupitar,暗影型態,岩石,地面,多雲,晴天,0.05,0.07,155,133,172,1.19,152.0,100,90000,90,5000,5,5.0,3.7,0.6,1.2,0.5
0248,班基拉斯,Tyranitar,淨化型態,岩石,惡,多雲,起霧,0.05,0.04,251,207,225,2.01,202.0,,60000,60,-,-,5.0,4.3,0.65,0.91,0.5
0248,班基拉斯,Tyranitar,暗影型態,岩石,惡,多雲,起霧,0.05,0.04,251,207,225,2.01,202.0,,90000,90,5000,5,5.0,4.3,0.65,0.91,0.5
0250,鳳王,Ho-Oh,淨化型態,火,飛行,晴天,強風,0.02,0.04,239,244,214,3.81,199.0,,80000,80,-,-,20.0,4.5,1.2,3.7,無性別
0250,鳳王,Ho-Oh,暗影型態,火,飛行,晴天,強風,0.05,0.04,239,244,214,3.81,199.0,,120000,120,20000,20,20.0,4.5,1.2,3.7,無性別
0255,火稚雞,Torchic,淨化型態,火,,晴天,,0.2,0.1,130,87,128,0.41,2.5,22,8000,20,-,-,3.0,3.0,0.2,0.6,0.875
0255,火稚雞,Torchic,暗影型態,火,,晴天,,0.05,0.1,130,87,128,0.41,2.5,25,12000,30,3000,3,3.0,3.0,0.2,0.6,0.875
0256,力壯雞,Combusken,淨化型態,火,格鬥,晴天,陰天,0.1,0.07,163,115,155,0.89,19.5,90,8000,20,-,-,3.0,4.0,0.2,0.6,0.875
0256,力壯雞,Combusken,暗影型態,火,格鬥,晴天,陰天,0.05,0.07,163,115,155,0.89,19.5,100,12000,30,3000,3,3.0,4.0,0.2,0.6,0.875
0257,火焰雞,Blaziken,淨化型態,火,格鬥,晴天,陰天,0.05,0.05,240,141,190,1.91,52.0,,8000,20,-,-,3.0,5.5,0.7,0.6,0.875
0257,火焰雞,Blaziken,暗影型態,火,格鬥,晴天,陰天,0.05,0.05,240,141,190,1.91,52.0,,12000,30,3000,3,3.0,5.5,0.7,0.6,0.875
0258,水躍魚,Mudkip,淨化型態,水,,雨天,,0.2,0.1,126,93,137,0.41,7.6,22,8000,20,-,-,3.0,3.0,0.2,0.6,0.875
0258,水躍魚,Mudkip,暗影型態,水,,雨天,,0.05,0.1,126,93,137,0.41,7.6,25,12000,30,3000,3,3.0,3.0,0.2,0.6,0.875
0259,沼躍魚,Marshtomp,淨化型態,水,地面,雨天,晴天,0.1,0.07,156,133,172,0.71,28.0,90,8000,20,-,-,3.0,3.0,0.2,0.4,0.875
0259,沼躍魚,Marshtomp,暗影型態,水,地面,雨天,晴天,0.05,0.07,156,133,172,0.71,28.0,100,12000,30,3000,3,3.0,3.0,0.2,0.4,0.875
0260,巨沼怪,Swampert,淨化型態,水,地面,雨天,晴天,0.05,0.05,208,175,225,1.5,81.9,,8000,20,-,-,3.0,5.0,0.4,0.8,0.875
0260,巨沼怪,Swampert,暗影型態,水,地面,雨天,晴天,0.05,0.05,208,175,225,1.5,81.9,,12000,30,3000,3,3.0,5.0,0.4,0.8,0.875
0261,土狼犬,Poochyena,淨化型態,惡,,起霧,,0.5,0.2,96,61,111,0.51,13.6,45,8000,20,-,-,1.0,3.0,0.15,0.6,0.5
0261,土狼犬,Poochyena,暗影型態,惡,,起霧,,0.05,0.2,96,61,111,0.51,13.6,50,12000,30,1000,1,1.0,3.0,0.15,0.6,0.5
0262,大狼犬,Mightyena,淨化型態,惡,,起霧,,0.2,0.07,171,132,172,0.99,37.0,,8000,20,-,-,1.0,4.0,0.25,0.6,0.5
0262,大狼犬,Mightyena,暗影型態,惡,,起霧,,0.05,0.07,171,132,172,0.99,37.0,,12000,30,1000,1,1.0,4.0,0.25,0.6,0.5
0263,蛇紋熊,Zigzagoon,淨化型態,一般,,多雲,,0.5,0.2,58,80,116,0.4,17.5,45,10000,25,-,-,1.0,3.0,0.25,0.6,0.5
0263,蛇紋熊,Zigzagoon,暗影型態,一般,,多雲,,0.05,0.2,58,80,116,0.4,17.5,50,10000,25,3000,3,1.0,3.0,0.25,0.6,0.5
0264,直衝熊,Linoone,淨化型態,一般,,多雲,,0.2,0.07,142,128,186,0.5,32.5,,10000,25,-,-,1.0,4.0,0.15,0.6,0.5
0264,直衝熊,Linoone,暗影型態,一般,,多雲,,0.05,0.07,142,128,186,0.5,32.5,,10000,25,3000,3,1.0,4.0,0.15,0.6,0.5
0273,橡實果,Seedot,淨化型態,草,,晴天,,0.5,0.2,71,77,120,0.51,4.0,22,40000,40,-,-,3.0,3.0,0.25,0.6,0.5
0273,橡實果,Seedot,暗影型態,草,,晴天,,0.05,0.2,71,77,120,0.51,4.0,25,60000,60,3000,3,3.0,3.0,0.25,0.6,0.5
0274,長鼻葉,Nuzleaf,淨化型態,草,惡,晴天,起霧,0.25,0.09,134,78,172,0.99,28.0,90,40000,40,-,-,3.0,4.0,0.25,0.6,0.5
0274,長鼻葉,Nuzleaf,暗影型態,草,惡,晴天,起霧,0.05,0.09,134,78,172,0.99,28.0,100,60000,60,3000,3,3.0,4.0,0.25,0.6,0.5
0275,狡猾天狗,Shiftry,淨化型態,草,惡,晴天,起霧,0.125,0.06,200,121,207,1.3,59.6,,40000,40,-,-,3.0,5.0,0.6,0.8,0.5
